TÜRKÇE RESM? ADI,?NG?L?ZCE RESM? ADI,TÜRKÇE KISA ADI,?NG?L?ZCE KISA ADI,TÜRKÇE SIFAT,?NG?L?ZCE SIFAT,TÜRKÇE UYRUK,?NG?L?ZCE UYRUK,ISO,ISO3
BELARUS CUMHUR?YET? (1),Republic of Belarus,BELARUS,Belarus,BELARUS,Belarusian,BELARUSLU,Belarusian,BY,BLR
BELÇ?KA KRALLI?I,Kingdom of Belgium,BELÇ?KA,Belgium,BELÇ?KA,Belgian,BELÇ?KALI,Belgian,BE,BEL
BEL?ZE,Belize,BEL?ZE,Belize,BEL?ZE,Belizean,BEL?ZEL?,Belizean,BZ,BLZ
BEN?N CUMHUR?YET?,Republic of Benin,BEN?N,Benin,BEN?N,Beninese,BEN?NL?,Beninese,BJ,BEN
B?RLE??K ARAP EM?RL?KLER?,United Arab Emirates,"B?RLE??K ARAP
EM?RL?KLER?",United Arab Emirates,"B?RLE??K ARAP
EM?RL?KLER?","United Arab
Emirates","B?RLE??K ARAP
EM?RL?KLER?",United Arab Emirates,AE,ARE
B?RLE??K MEKS?KA DEVLETLER?,The United Mexican States,MEKS?KA,Mexico,MEKS?KA,Mexican,MEKS?KALI,Mexican,MX,MEX
BOL?VARCI VENEZUELA CUMHUR?YET?,Bolivarian Republic of Venezuela,VENEZUELA,Venezuela,VENEZUELA,Venezuelan,VENEZUELALI,Venezuelan,VE,VEN
BOL?VYA ÇOK ULUSLU DEVLET?,Plurinational State of Bolivia,BOL?VYA,Bolivia,BOL?VYA,Bolivian,BOL?VYALI,Bolivian,BO,BOL
BOSNA HERSEK,Bosnia and Herzegovina,BOSNA HERSEK,"Bosnia and
Herzegovina",BOSNA HERSEK,"Bosnian and
Herzegovinian",BOSNA HERSEKL?,"Bosnian and
Herzegovinian",BA,BIH
BOTSVANA CUMHUR?YET?,Republic of Botswana,BOTSVANA,Botswana,BOTSVANA,Botswana,BOTSVANALI,Motswana,BW,BWA
BREZ?LYA FEDERAT?F CUMHUR?YET?,Federative Republic of Brazil,BREZ?LYA,Brazil,BREZ?LYA,Brazilian,BREZ?LYALI,Brazilian,BR,BRA
BRUNEY DARÜSSELAM,Brunei Darussalam,BRUNEY,Brunei,BRUNEY,Bruneian,BRUNEYL?,Bruneian,BN,BRN
BULGAR?STAN CUMHUR?YET?,Republic of Bulgaria,BULGAR?STAN,Bulgaria,BULGAR,Bulgarian,BULGAR,Bulgarian,BG,BGR
BURK?NA FASO,Burkina Faso,BURK?NA FASO,Burkina Faso,BURK?NA FASO,Burkinabe,BURK?NA FASOLU,Burkinabe,BF,BFA
BURUND? CUMHUR?YET?,Republic of Burundi,BURUND?,Burundi,BURUND?,Burundian,BURUND?L?,Burundian,BI,BDI
BUTAN KRALLI?I,Kingdom of Bhutan,BUTAN,Bhutan,BUTAN,Bhutanese,BUTANLI,Bhutanese,BT,BTN
"BUYUK BR?TANYA VE KUZEY ?RLANDA
B?RLE??K KRALLI?I (2)","United Kingdom of Great Britain and
Northern Ireland",B?RLE??K KRALLIK,United Kingdom,?NG?L?Z,British,?NG?L?Z,British,GB,GBR
CABO VERDE CUMHUR?YET? (3),Republic of Cabo Verde,CABO VERDE,Cabo Verde,CABO VERDE,Cabo Verdean,CABO VERDEL?,Cabo Verdean,CV,CPV
"CEZAY?R DEMOKRAT?K HALK
CUMHUR?YET?",People's Democratic Republic of Algeria,CEZAY?R,Algeria,CEZAY?R,Algerian,CEZAY?RL?,Algerian,DZ,DZA
C?BUT? CUMHUR?YET?,Republic of Djibouti,C?BUT?,Djibouti,C?BUT?,Djiboutian,C?BUT?L?,Djiboutian,DJ,DJI
ÇAD CUMHUR?YET?,Republic of Chad,ÇAD,Chad,ÇAD,Chadian,ÇADLI,Chadian,TD,TCD
ÇEK CUMHUR?YET?,Czech Republic,ÇEKYA,Czechia,ÇEK,Czech,ÇEK,Czech,CZ,CZE
Ç?N HALK CUMHUR?YET?,People's Republic of China,Ç?N,China,Ç?N,Chinese,Ç?NL?,Chinese,CN,CHN
DAN?MARKA KRALLI?I,Kingdom of Denmark,DAN?MARKA,Denmark,DAN?MARKA,Danish,DAN?MARKALI,Dane,DK,DNK
"DO?U            T?MOR           DEMOKRAT?K
CUMHUR?YET?",Democratic Republic of Timor-Leste,DO?U T?MOR,Timor-Leste,DO?U T?MOR,Timorese,DO?U T?MORLU,Timorese,TL,TLS
DOM?N?K CUMHUR?YET?,Dominican Republic,DOM?N?K CUMHUR?YET?,Dominican Republic,DOM?N?K,Dominican,DOM?N?KL?,Dominican,DO,DOM
DOM?N?KA,Commonwealth of Dominica,DOM?N?KA,Dominica,DOM?N?KA,Dominican,DOM?N?KALI,Dominica,DM,DMA
EKVATOR CUMHUR?YET?,Republic of Ecuador,EKVATOR,Ecuador,EKVATOR,Ecuadorian,EKVATORLU,Ecuadorian,EC,ECU
EKVATOR G?NES? CUMHUR?YET?,Republic of Equatorial Guinea,EKVATOR G?NES?,Equatorial Guinea,EKVATOR G?NES?,"Equatorial
Guinean",EKVATOR G?NEL?,Equatorial Guinean,GQ,GNQ
EL SALVADOR CUMHUR?YET?,Republic of El Salvador,EL SALVADOR,El Salvador,EL SALVADOR,Salvadoran,EL SALVADORLU,Salvadoran,SV,SLV
ENDONEZYA CUMHUR?YET?,Republic of Indonesia,ENDONEZYA,Indonesia,ENDONEZYA,Indonesian,ENDONEZYALI,Indonesian,ID,IDN
ER?TRE DEVLET?,State of Eritrea,ER?TRE,Eritrea,ER?TRE,Eritrean,ER?TREL?,Eritrean,ER,ERI
ERMEN?STAN CUMHUR?YET?,Republic of Armenia,ERMEN?STAN,Armenia,ERMEN?,Armenian,ERMEN?,Armenian,AM,ARM
ESTONYA CUMHUR?YET?,Republic of Estonia,ESTONYA,Estonia,ESTON,Estonian,ESTON,Estonian,EE,EST
ESVAT?N? KRALLI?I (4),The Kingdom of Eswatini,ESVAT?N?,Eswatini,SVAZ?,Swazi,SVAZ?,Swazi,SZ,SWZ
"ET?YOPYA FEDERAL DEMOKRAT?K
CUMHUR?YET?",Federal Democratic Republic of Ethiopia,ET?YOPYA,Ethiopia,ET?YOPYA,Ethiopian,ET?YOPYALI,Ethiopian,ET,ETH
FAS KRALLI?I,Kingdom of Morocco,FAS,Morocco,FAS,Moroccan,FASLI,Moroccan,MA,MAR
F?J? CUMHUR?YET?,Republic of Fiji,F?J?,Fiji,F?J?,Fijian,F?J?L?,Fijian,FJ,FJI
F?L?P?NLER CUMHUR?YET?,Republic of the Philippines,F?L?P?NLER,Philippines,F?L?P?NLER,Philippine,F?L?P?NL?,Filipino,PH,PHL
F?L?ST?N DEVLET? (5),State of Palestine,F?L?ST?N,Palestine,F?L?ST?N,Palestinian,F?L?ST?NL?,Palestinian,PS,PSE
F?NLAND?YA CUMHUR?YET?,Republic of Finland,F?NLAND?YA,Finland,F?N,Finnish,F?N,Finn,FI,FIN
FRANSA CUMHUR?YET?,French Republic,FRANSA,France,FRANSIZ,French,FRANSIZ,French,FR,FRA
GABON CUMHUR?YET?,Gabonese Republic,GABON,Gabon,GABON,Gabonese,GABONLU,Gabonese,GA,GAB
GAMB?YA CUMHUR?YET?,The Republic of The Gambia,GAMB?YA,Gambia,GAMB?YA,Gambian,GAMB?YALI,Gambian,GM,GMB
GANA CUMHUR?YET?,The Republic of Ghana,GANA,Ghana,GANA,Ghanaian,GANALI,Ghanaian,GH,GHA
G?NE CUMHUR?YET?,Republic of Guinea,G?NE,Guinea,G?NE,Guinean,G?NEL?,Guinean,GN,GIN
G?NE-B?SSAU CUMHUR?YET?,Republic of Guinea-Bissau,G?NE-B?SSAU,Guinea-Bissau,G?NE-B?SSAU,Bissau-Guinean,G?NE-B?SSAULU,Bissau-Guinean,GW,GNB
GRENADA,Grenada,GRENADA,Grenada,GRENADA,Grenadian,GRENADALI,Grenadian,GD,GRD
GUATEMALA CUMHUR?YET?,Republic of Guatemala,GUATEMALA,Guatemala,GUATEMALA,Guatemalan,GUATEMALALI,Guatemalan,GT,GTM
GUYANA KOOPERAT?F CUMHUR?YET?,Cooperative Republic of Guyana,GUYANA,Guyana,GUYANA,Guyanese,GUYANALI,Guyanese,GY,GUY
GÜNEY AFR?KA CUMHUR?YET?,Republic of South Africa,"GÜNEY AFR?KA
CUMHUR?YET?","Republic of South
Africa",GÜNEY AFR?KA,South African,GÜNEY AFR?KALI,South African,ZA,ZAF
GÜNEY SUDAN CUMHUR?YET?,Republic of South Sudan,GÜNEY SUDAN,South Sudan,GÜNEY SUDAN,South Sudanese,GÜNEY SUDANLI,South Sudanese,SS,SSD
GÜRC?STAN,Georgia,GÜRC?STAN,Georgia,GÜRCÜ,Georgian,GÜRCÜ,Georgian,GE,GEO
HA?T? CUMHUR?YET?,Republic of Haiti,HA?T?,Haiti,HA?T?,Haitian,HA?T?L?,Haitian,HT,HTI
HIRVAT?STAN CUMHUR?YET?,Republic of Croatia,HIRVAT?STAN,Croatia,HIRVAT,Croatian,HIRVAT,Croatian,HR,HRV
H?ND?STAN CUMHUR?YET?,Republic of India,H?ND?STAN,India,H?NT,Indian,H?NTL?,Indian,IN,IND
HOLLANDA KRALLI?I,Kingdom of the Netherlands,HOLLANDA,Netherlands,HOLLANDA,Dutch,HOLLANDALI,Dutch,NL,NLD
HONDURAS CUMHUR?YET?,Republic of Honduras,HONDURAS,Honduras,HONDURAS,Honduran,HONDURASLI,Honduran,HN,HND
IRAK CUMHUR?YET?,Republic of Iraq,IRAK,Iraq,IRAK,Iraqi,IRAKLI,Iraqi,IQ,IRQ
?RAN ?SLAM CUMHUR?YET?,Islamic Republic of Iran,?RAN,Iran,?RAN,Iranian,?RANLI,Iranian,IR,IRN
?RLANDA CUMHUR?YET?,Republic of Ireland,?RLANDA,Ireland,?RLANDA,Irish,?RLANDALI,Irish,IE,IRL
?SPANYA KRALLI?I,Kingdom of Spain,?SPANYA,Spain,?SPANYOL,Spanish,?SPANYOL,Spanish,ES,ESP
?SRA?L DEVLET?,State of Israel,?SRA?L,Israel,?SRA?L,Israeli,?SRA?LL?,Israeli,IL,ISR
?SVEÇ KRALLI?I,Kingdom of Sweden,?SVEÇ,Sweden,?SVEÇ,Swedish,?SVEÇL?,Swede,SE,SWE
?SV?ÇRE KONFEDERASYONU,Swiss Confederation,?SV?ÇRE,Switzerland,?SV?ÇRE,Swiss,?SV?ÇREL?,Swiss,CH,CHE
?TALYA CUMHUR?YET?,Italian Republic,?TALYA,Italy,?TALYAN,Italian,?TALYAN,Italian,IT,ITA
?ZLANDA CUMHUR?YET?,Republic of Iceland,?ZLANDA,Iceland,?ZLANDA,Icelandic,?ZLANDALI,Icelander,IS,ISL
JAMA?KA,Jamaica,JAMA?KA,Jamaica,JAMA?KA,Jamaican,JAMA?KALI,Jamaican,JM,JAM
JAPONYA,Japan,JAPONYA,Japan,JAPON,Japanese,JAPON,Japanese,JP,JPN
KAMBOÇYA KRALLI?I,Kingdom of Cambodia,KAMBOÇYA,Cambodia,KAMBOÇYA,Cambodian,KAMBOÇYALI,Cambodian,KH,KHM
KAMERUN CUMHUR?YET?,Republic of Cameroon,KAMERUN,Cameroon,KAMERUN,Cameroonian,KAMERUNLU,Cameroonian,CM,CMR
KANADA,Canada,KANADA,Canada,KANADA,Canadian,KANADALI,Canadian,CA,CAN
KARADA?,Montenegro,KARADA?,Montenegro,KARADA?,Montenegrin,KARADA?LI,Montenegrin,ME,MNE
KATAR DEVLET?,State of Qatar,KATAR,Qatar,KATAR,Qatari,KATARLI,Qatari,QA,QAT
KAZAK?STAN CUMHUR?YET?,Republic of Kazakhstan,KAZAK?STAN,Kazakhstan,KAZAK,Kazakhstani,KAZAK,Kazakhstani,KZ,KAZ
KENYA CUMHUR?YET?,Republic of Kenya,KENYA,Kenya,KENYA,Kenyan,KENYALI,Kenyan,KE,KEN
KIRGIZ CUMHUR?YET?,Kyrgyz Republic,KIRGIZ?STAN,Kyrgyzstan,KIRGIZ,Kyrgyz,KIRGIZ,Kyrgyz,KG,KGZ
K?R?BAT? CUMHUR?YET?,Republic of Kiribati,K?R?BAT?,Kiribati,K?R?BAT?,I-Kiribati,K?R?BAT?L?,I-Kiribati,KI,KIR
KOLOMB?YA CUMHUR?YET?,Republic of Colombia,KOLOMB?YA,Colombia,KOLOMB?YA,Colombian,KOLOMB?YALI,Colombian,CO,COL
KOMORLAR B?RL???,Union of the Comoros,KOMORLAR,The Comoros,KOMOR,Comorian,KOMORLU,Comorian,KM,COM
KONGO CUMHUR?YET?,Republic of the Congo,KONGO,Congo,KONGO,Congolese,KONGOLU,Congolese,CG,COG
KONGO DEMOKRAT?K CUMHUR?YET?,Democratic Republic of the Congo,KONGO DEMOKRAT?K CUMHUR?YET?,Democratic Republic of the Congo,DEMOKRAT?K KONGO,Congolese,DEMOKRAT?K KONGOLU,Congolese,CD,COD
KORE CUMHUR?YET?,Republic of Korea,KORE CUMHUR?YET?,Republic of Korea,GÜNEY KORE,Korean (South),GÜNEY KOREL?,Korean (South),KR,KOR
KORE DEMOKRAT?K HALK CUMHUR?YET?,Democratic People's Republic of Korea,KORE DEMOKRAT?K HALK CUMHUR?YET?,Democratic People's Republic of Korea,KUZEY KORE,Korean (North),KUZEY KOREL?,Korean (North),KP,PRK
KOSOVA CUMHUR?YET?,Republic of Kosovo,KOSOVA,Kosovo,KOSOVA,Kosovar,KOSOVALI,Kosovar,KO,KSV
KOSTA R?KA CUMHUR?YET?,Republic of Costa Rica,KOSTA R?KA,Costa Rica,KOSTA R?KA,Costa Rican,KOSTA R?KALI,Costa Rican,CR,CRI
KOTD?VUAR CUMHUR?YET? (6),Republic of Côte d'Ivoire,KOTD?VUAR,Côte d'Ivoire,KOTD?VUAR,Ivorian,KOTD?VUARLI,Ivorian,CI,CIV
KUVEYT DEVLET?,State of Kuwait,KUVEYT,Kuwait,KUVEYT,Kuwaiti,KUVEYTL?,Kuwaiti,KW,KWT
KUZEY KIBRIS TURK CUMHUR?YET?,Turkish Republic of Northern Cyprus,"KUZEY KIBRIS TÜRK
CUMHUR?YET?","Turkish Republic of
Northern Cyprus",KIBRIS TÜRK,Turkish Cypriot,KIBRISLI TÜRK,Turkish Cypriot,CT,CTR
KÜBA CUMHUR?YET?,Republic of Cuba,KÜBA,Cuba,KÜBA,Cuban,KÜBALI,Cuban,CU,CUB
"LAOS DEMOKRAT?K HALK
CUMHUR?YET?",Lao People's Democratic Republic,LAOS,Laos,LAOS,Lao/Laotian,LAOSLU,Lao/Laotian,LA,LAO
LESOTHO KRALLI?I,Kingdom of Lesotho,LESOTHO,Lesotho,LESOTHO,Lesotho,LESOTHOLU,"Mosotho (tekil), Basotho
(ço?ul)",LS,LSO
LETONYA CUMHUR?YET?,Republic of Latvia,LETONYA,Latvia,LETON,Latvian,LETON,Latvian,LV,LVA
L?BERYA CUMHUR?YET?,Republic of Liberia,L?BERYA,Liberia,L?BERYA,Liberian,L?BERYALI,Liberian,LR,LBR
L?BYA DEVLET?,State of Libya,L?BYA,Libya,L?BYA,Libyan,L?BYALI,Libyan,LY,LBY
L?HTEN?TAYN PRENSL???,Principality of Liechtenstein,L?HTEN?TAYN,Liechtenstein,L?HTEN?TAYN,Liechtenstein,L?HTEN?TAYNLI,Liechtensteiner (E.) Liechtensteinerin (K.),LI,LIE
L?TVANYA CUMHUR?YET?,Republic of Lithuania,L?TVANYA,Lithuania,L?TVAN,Lithuanian,L?TVANYALI,Lithuanian,LT,LTU
LÜBNAN CUMHUR?YET?,Lebanese Republic,LÜBNAN,Lebanon,LÜBNAN,Lebanese,LÜBNANLI,Lebanese,LB,LBN
LÜKSEMBURG BÜYÜK DÜKALI?I,Grand Duchy of Luxembourg,LÜKSEMBURG,Luxembourg,LÜKSEMBURG,"Luxembourg/-
bourgish",LÜKSEMBURGLU,Luxembourger,LU,LUX
MACAR?STAN,Hungary,MACAR?STAN,Hungary,MACAR,Hungarian,MACAR,Hungarian,HU,HUN
MADAGASKAR CUMHUR?YET?,Republic of Madagascar,MADAGASKAR,Madagascar,MADAGASKAR,Madagascar,MADAGASKARLI,Malagasy,MG,MDG
KUZEY MAKEDONYA CUMHUR?YET? (7),Republic of North Macedonia,KUZEY MAKEDONYA,North Macedonia,"KUZEY MAKEDONYA CUMHUR?YET? (’N?N)…/ KUZEY MAKEDONYA (‘NIN)… (8)
MAKEDONYALI (9)","of the Republic of North Macedonia/ of North Macedonia (8)
Macedonian (9)",MAKEDONYALI/ KUZEY MAKEDONYA CUMHUR?YET? VATANDA?I,Macedonian/ Citizen of the Republic of North Macedonia,MK,MKD
MALAV? CUMHUR?YET?,Republic of Malawi,MALAV?,Malawi,MALAV?,Malawian,MALAV?L?,Malawian,MW,MWI
MALD?VLER CUMHUR?YET?,Republic of Maldives,MALD?VLER,Maldives,MALD?VLER,Maldivian,MALD?VL?,Maldivian,MV,MDV
MALEZYA,Malaysia,MALEZYA,Malaysia,MALEZYA,Malaysian,MALEZYALI,Malaysian,MY,MYS
MAL? CUMHUR?YET?,Republic of Mali,MAL?,Mali,MAL?,Mali,MAL?L?,Malian,ML,MLI
MALTA CUMHUR?YET?,Republic of Malta,MALTA,Malta,MALTA,Maltese,MALTALI,Maltese,MT,MLT
MAR?AL ADALARI CUMHUR?YET?,Republic of the Marshall Islands,MAR?AL ADALARI,Marshall Islands,MAR?AL ADALARI,Marshallese,MAR?AL ADALI,Marshallese,MH,MHL
MISIR ARAP CUMHUR?YET?,Arab Republic of Egypt,MISIR,Egypt,MISIR,Egyptian,MISIRLI,Egyptian,EG,EGY
M?KRONEZYA FEDERE DEVLETLER?,Federated States of Micronesia,M?KRONEZYA,Micronesia,M?KRONEZYA,Micronesian,M?KRONEZYALI,Micronesian,FM,FSM
MO?OL?STAN,Mongolia,MO?OL?STAN,Mongolia,MO?OL,Mongolian,MO?OL,Mongolian,MN,MNG
MOLDOVA CUMHUR?YET?,Republic of Moldova,MOLDOVA,Moldova,MOLDOVA,Moldovan,MOLDOVALI,Moldovan,MD,MDA
MONAKO PRENSL???,Principality of Monaco,MONAKO,Monaco,MONAKO,Monacan,MONAKOLU,Monacan,MC,MCO
MOR?TANYA ?SLAM CUMHUR?YET?,Islamic Republic of Mauritania,MOR?TANYA,Mauritania,MOR?TANYA,Mauritanian,MOR?TANYALI,Mauritanian,MR,MRT
MOR?TYUS CUMHUR?YET?,Republic of Mauritius,MOR?TYUS,Mauritius,MOR?TYUS,Mauritian,MOR?TYUSLU,Mauritian,MU,MUS
MOZAMB?K CUMHUR?YET?,Republic of Mozambique,MOZAMB?K,Mozambique,MOZAMB?K,Mozambican,MOZAMB?KL?,Mozambican,MZ,MOZ
MYANMAR B?RL??? CUMHUR?YET?,Republic of the Union of Myanmar,MYANMAR,Myanmar,MYANMAR,Myanmarese,MYANMARLI,Myanmar,MM,MMR
NAM?BYA CUMHUR?YET?,Republic of Namibia,NAM?BYA,Namibia,NAM?BYA,Namibian,NAM?BYALI,Namibian,NA,NAM
NAURU CUMHUR?YET?,Republic of Nauru,NAURU,Nauru,NAURU,Nauruan,NAURULU,Nauruan,NR,NRU
"NEPAL FEDERAL DEMOKRAT?K
CUMHUR?YET?",Federal Democratic Republic of Nepal,NEPAL,Nepal,NEPAL,Nepalese/Nepali,NEPALLI,Nepalese/ Nepali,NP,NPL
N?JER CUMHUR?YET?,Republic of Niger,N?JER,Niger,N?JER,Nigerien,N?JERL?,Nigerien,NE,NER
N?JERYA FEDERAL CUMHUR?YET?,Federal Republic of Nigeria,N?JERYA,Nigeria,N?JERYA,Nigerian,N?JERYALI,Nigerian,NG,NGA
N?KARAGUA CUMHUR?YET?,Republic of Nicaragua,N?KARAGUA,Nicaragua,N?KARAGUA,Nicaraguan,N?KARAGUALI,Nicaraguan,NI,NIC
NORVEÇ KRALLI?I,Kingdom of Norway,NORVEÇ,Norway,NORVEÇ,Norwegian,NORVEÇL?,Norwegian,NO,NOR
ORTA AFR?KA CUMHUR?YET?,Central African Republic,"ORTA AFR?KA
CUMHUR?YET?","Central African
Republic",ORTA AFR?KA,Central African,ORTA AFR?KALI,Central African,CF,CAF
ÖZBEK?STAN CUMHUR?YET?,Republic of Uzbekistan,ÖZBEK?STAN,Uzbekistan,ÖZBEK,Uzbekistani,ÖZBEK,Uzbek,UZ,UZB
PAK?STAN ?SLAM CUMHUR?YET?,Islamic Republic of Pakistan,PAK?STAN,Pakistan,PAK?STAN,Pakistani,PAK?STANLI,Pakistan/ Pakistani,PK,PAK
PALAU CUMHUR?YET?,Republic of Palau,PALAU,Palau,PALAU,Palauan,PALAULU,Palauan,PW,PLW
PANAMA CUMHUR?YET?,Republic of Panama,PANAMA,Panama,PANAMA,Panamanian,PANAMALI,Panamanian,PA,PAN
PAPUA YEN? G?NE BA?IMSIZ DEVLET?,"The Independent State of Papua New
Guinea",PAPUA YEN? G?NE,Papua New Guinea,PAPUA YEN? G?NE,"Papua New
Guinean",PAPUA YEN? G?NEL?,Papua New Guinean,PG,PNG
PARAGUAY CUMHUR?YET?,Republic of Paraguay,PARAGUAY,Paraguay,PARAGUAY,Paraguayan,PARAGUAYLI,Paraguayan,PY,PRY
PERU CUMHUR?YET?,Republic of Peru,PERU,Peru,PERU,Peruvian,PERULU,Peruvian,PE,PER
POLONYA CUMHUR?YET?,Republic of Poland,POLONYA,Poland,POLONYA,Polish,POLONYALI,Polish/Pole,PL,POL
PORTEK?Z CUMHUR?YET?,Portuguese Republic,PORTEK?Z,Portugal,PORTEK?Z,Portuguese,PORTEK?ZL?,Portuguese,PT,PRT
ROMANYA,Romania,ROMANYA,Romania,ROMEN/RUMEN,Romanian,ROMEN/RUMEN,Romanian,RO,ROU
RUANDA CUMHUR?YET?,Republic of Rwanda,RUANDA,Rwanda,RUANDA,Rwandese,RUANDALI,Rwandese,RW,RWA
RUSYA FEDERASYONU,Russian Federation,RUSYA,Russia,RUS,Russian,RUS,Russian,RU,RUS
SA?NT K?TTS VE NEV?S FEDERASYONU,Federation of Saint Kitts and Nevis,SA?NT K?TTS VE NEV?S,Saint Kitts and Nevis,"SA?NT K?TTS VE
NEV?S","Kittitian, Nevisian","SA?NT K?TTS VE
NEV?SL?","Kittitian, Nevisian",KN,KNA
SA?NT LUC?A,Saint Lucia,SA?NT LUC?A,Saint Lucia,SA?NT LUC?A,Saint Lucian,SA?NT LUC?ALI,Saint Lucian,LC,LCA
SA?NT V?NCENT VE GRENAD?NLER,Saint Vincent and the Grenadines,SA?NT V?NCENT VE GRENAD?NLER,Saint Vincent and the Grenadines,SA?NT V?NCENT VE GRENAD?NLER,Saint Vincentian,SA?NT V?NCENT VE GRENAD?NLERL?,Saint Vincentian,VC,VCT
SAMOA BA?IMSIZ DEVLET?,Independent State of Samoa,SAMOA,Samoa,SAMOA,Samoan,SAMOALI,Samoan,WS,WSM
SAN MAR?NO CUMHUR?YET?,Republic of San Marino,SAN MAR?NO,San Marino,SAN MAR?NO,San Marino,SAN MAR?NOLU,Sammarinese,SM,SMR
"SAO TOME VE PR?NS?PE DEMOKRAT?K
CUMHUR?YET?","Democratic Republic of Sao Tome and
Principe",SAO TOME VE PR?NS?PE,Sao Tome and Principe,"SAO TOME VE
PR?NS?PE",Sao Tomean,"SAO TOME VE
PR?NS?PEL?",Sao Tomean,ST,STP
SENEGAL CUMHUR?YET?,Republic of Senegal,SENEGAL,Senegal,SENEGAL,Senegalese,SENEGALL?,Senegalese,SN,SEN
SEY?ELLER CUMHUR?YET?,Republic of Seychelles,SEY?ELLER,Seychelles,SEY?ELLER,Seychelles,SEY?ELL?,Seychellois,SC,SYC
SIRB?STAN CUMHUR?YET?,Republic of Serbia,SIRB?STAN,Serbia,SIRP,Serbian,SIRP,Serbian,RS,SRB
S?ERRA LEONE CUMHUR?YET?,The Republic of Sierra Leone,S?ERRA LEONE,Sierra Leone,S?ERRA LEONE,Sierra Leonean,S?ERRA LEONEL?,Sierra Leonean,SL,SLE
S?NGAPUR CUMHUR?YET?,Republic of Singapore,S?NGAPUR,Singapore,S?NGAPUR,Singapore,S?NGAPURLU,Singaporean,SG,SGP
SLOVAK CUMHUR?YET?,Slovak Republic,SLOVAKYA,Slovakia,SLOVAK,Slovakian,SLOVAK,Slovak,SK,SVK
SLOVENYA CUMHUR?YET?,Republic of Slovenia,SLOVENYA,Slovenia,SLOVEN,Slovenian,SLOVEN,Slovenian,SI,SVN
SOLOMON ADALARI,Solomon Islands,SOLOMON ADALARI,Solomon Islands,"SOLOMON
ADALARI",Solomon Islands,SOLOMON ADALI,Solomon Islander,SB,SLB
SOMAL? FEDERAL CUMHUR?YET?,Federal Republic of Somalia,SOMAL?,Somalia,SOMAL?,Somali,SOMAL?L?,Somali,SO,SOM
SR? LANKA DEMOKRAT?K SOSYAL?ST CUMHUR?YET?,Democratic Socialist Republic of Sri Lanka,SR? LANKA,Sri Lanka,SR? LANKA,Sri Lanka,SR? LANKALI,Sri Lankan,LK,LKA
SUDAN CUMHUR?YET?,Republic of the Sudan,SUDAN,Sudan,SUDAN,Sudanese,SUDANLI,Sudanese,SD,SDN
SUR?NAM CUMHUR?YET?,Republic of Suriname,SUR?NAM,Suriname,SUR?NAM,Surinamese,SUR?NAMLI,Surinamese,SR,SUR
