TÜRKÇE RESMİ ADI,İNGİLİZCE RESMİ ADI,TÜRKÇE KISA ADI,İNGİLİZCE KISA ADI,TÜRKÇE SIFAT,İNGİLİZCE SIFAT,TÜRKÇE UYRUK,İNGİLİZCE UYRUK,ISO,ISO3
BELÇİKA KRALLIĞI,Kingdom of Belgium,BELÇİKA,Belgium,BELÇİKA,Belgian,BELÇİKALI,Belgian,BE,BEL
BELİZE,Belize,BELİZE,Belize,BELİZE,Belizean,BELİZELİ,Belizean,BZ,BLZ
BENİN CUMHURİYETİ,Republic of Benin,BENİN,Benin,BENİN,Beninese,BENİNLİ,Beninese,BJ,BEN
BİRLEŞİK ARAP EMİRLİKLERİ,United Arab Emirates,BİRLEŞİK ARAP EMİRLİKLERİ,United Arab Emirates,BİRLEŞİK ARAP EMİRLİKLERİ,United Arab Emirates,BİRLEŞİK ARAP EMİRLİKLERİ,United Arab Emirates,AE,ARE
BİRLEŞİK MEKSİKA DEVLETLERİ,The United Mexican States,MEKSİKA,Mexico,MEKSİKA,Mexican,MEKSİKALI,Mexican,MX,MEX
BOLİVARCI VENEZUELA CUMHURİYETİ,Bolivarian Republic of Venezuela,VENEZUELA,Venezuela,VENEZUELA,Venezuelan,VENEZUELALI,Venezuelan,VE,VEN
BOLİVYA ÇOK ULUSLU DEVLETİ,Plurinational State of Bolivia,BOLİVYA,Bolivia,BOLİVYA,Bolivian,BOLİVYALI,Bolivian,BO,BOL
BOSNA HERSEK,Bosnia and Herzegovina,BOSNA HERSEK,Bosnia and Herzegovina,BOSNA HERSEK,Bosnian and Herzegovinian,BOSNA HERSEKLİ,Bosnian and Herzegovinian,BA,BIH
BOTSVANA CUMHURİYETİ,Republic of Botswana,BOTSVANA,Botswana,BOTSVANA,Botswana,BOTSVANALI,Motswana,BW,BWA
BREZİLYA FEDERATİF CUMHURİYETİ,Federative Republic of Brazil,BREZİLYA,Brazil,BREZİLYA,Brazilian,BREZİLYALI,Brazilian,BR,BRA
BRUNEY DARÜSSELAM,Brunei Darussalam,BRUNEY,Brunei,BRUNEY,Bruneian,BRUNEYLİ,Bruneian,BN,BRN
BULGARİSTAN CUMHURİYETİ,Republic of Bulgaria,BULGARİSTAN,Bulgaria,BULGAR,Bulgarian,BULGAR,Bulgarian,BG,BGR
BURKİNA FASO,Burkina Faso,BURKİNA FASO,Burkina Faso,BURKİNA FASO,Burkinabe,BURKİNA FASOLU,Burkinabe,BF,BFA
BURUNDİ CUMHURİYETİ,Republic of Burundi,BURUNDİ,Burundi,BURUNDİ,Burundian,BURUNDİLİ,Burundian,BI,BDI
BUTAN KRALLIĞI,Kingdom of Bhutan,BUTAN,Bhutan,BUTAN,Bhutanese,BUTANLI,Bhutanese,BT,BTN
BUYUK BRİTANYA VE KUZEY İRLANDA BİRLEŞİK KRALLIĞI (2),United Kingdom of Great Britain and Northern Ireland,BİRLEŞİK KRALLIK,United Kingdom,İNGİLİZ,British,İNGİLİZ,British,GB,GBR
CABO VERDE CUMHURİYETİ (3),Republic of Cabo Verde,CABO VERDE,Cabo Verde,CABO VERDE,Cabo Verdean,CABO VERDELİ,Cabo Verdean,CV,CPV
CEZAYİR DEMOKRATİK HALK CUMHURİYETİ,People's Democratic Republic of Algeria,CEZAYİR,Algeria,CEZAYİR,Algerian,CEZAYİRLİ,Algerian,DZ,DZA
CİBUTİ CUMHURİYETİ,Republic of Djibouti,CİBUTİ,Djibouti,CİBUTİ,Djiboutian,CİBUTİLİ,Djiboutian,DJ,DJI
ÇAD CUMHURİYETİ,Republic of Chad,ÇAD,Chad,ÇAD,Chadian,ÇADLI,Chadian,TD,TCD
ÇEK CUMHURİYETİ,Czech Republic,ÇEKYA,Czechia,ÇEK,Czech,ÇEK,Czech,CZ,CZE
ÇİN HALK CUMHURİYETİ,People's Republic of China,ÇİN,China,ÇİN,Chinese,ÇİNLİ,Chinese,CN,CHN
DANİMARKA KRALLIĞI,Kingdom of Denmark,DANİMARKA,Denmark,DANİMARKA,Danish,DANİMARKALI,Dane,DK,DNK
DOĞU TİMOR DEMOKRATİK CUMHURİYETİ,Democratic Republic of Timor-Leste,DOĞU TİMOR,Timor-Leste,DOĞU TİMOR,Timorese,DOĞU TİMORLU,Timorese,TL,TLS
DOMİNİK CUMHURİYETİ,Dominican Republic,DOMİNİK CUMHURİYETİ,Dominican Republic,DOMİNİK,Dominican,DOMİNİKLİ,Dominican,DO,DOM
DOMİNİKA,Commonwealth of Dominica,DOMİNİKA,Dominica,DOMİNİKA,Dominican,DOMİNİKALI,Dominica,DM,DMA
EKVATOR CUMHURİYETİ,Republic of Ecuador,EKVATOR,Ecuador,EKVATOR,Ecuadorian,EKVATORLU,Ecuadorian,EC,ECU
EKVATOR GİNESİ CUMHURİYETİ,Republic of Equatorial Guinea,EKVATOR GİNESİ,Equatorial Guinea,EKVATOR GİNESİ,Equatorial Guinean,EKVATOR GİNELİ,Equatorial Guinean,GQ,GNQ
EL SALVADOR CUMHURİYETİ,Republic of El Salvador,EL SALVADOR,El Salvador,EL SALVADOR,Salvadoran,EL SALVADORLU,Salvadoran,SV,SLV
ENDONEZYA CUMHURİYETİ,Republic of Indonesia,ENDONEZYA,Indonesia,ENDONEZYA,Indonesian,ENDONEZYALI,Indonesian,ID,IDN
ERİTRE DEVLETİ,State of Eritrea,ERİTRE,Eritrea,ERİTRE,Eritrean,ERİTRELİ,Eritrean,ER,ERI
ERMENİSTAN CUMHURİYETİ,Republic of Armenia,ERMENİSTAN,Armenia,ERMENİ,Armenian,ERMENİ,Armenian,AM,ARM
ESTONYA CUMHURİYETİ,Republic of Estonia,ESTONYA,Estonia,ESTON,Estonian,ESTON,Estonian,EE,EST
ESVATİNİ KRALLIĞI (4),The Kingdom of Eswatini,ESVATİNİ,Eswatini,SVAZİ,Swazi,SVAZİ,Swazi,SZ,SWZ
ETİYOPYA FEDERAL DEMOKRATİK CUMHURİYETİ,Federal Democratic Republic of Ethiopia,ETİYOPYA,Ethiopia,ETİYOPYA,Ethiopian,ETİYOPYALI,Ethiopian,ET,ETH
FAS KRALLIĞI,Kingdom of Morocco,FAS,Morocco,FAS,Moroccan,FASLI,Moroccan,MA,MAR
FİJİ CUMHURİYETİ,Republic of Fiji,FİJİ,Fiji,FİJİ,Fijian,FİJİLİ,Fijian,FJ,FJI
FİLİPİNLER CUMHURİYETİ,Republic of the Philippines,FİLİPİNLER,Philippines,FİLİPİNLER,Philippine,FİLİPİNLİ,Filipino,PH,PHL
FİLİSTİN DEVLETİ (5),State of Palestine,FİLİSTİN,Palestine,FİLİSTİN,Palestinian,FİLİSTİNLİ,Palestinian,PS,PSE
FİNLANDİYA CUMHURİYETİ,Republic of Finland,FİNLANDİYA,Finland,FİN,Finnish,FİN,Finn,FI,FIN
FRANSA CUMHURİYETİ,French Republic,FRANSA,France,FRANSIZ,French,FRANSIZ,French,FR,FRA
GABON CUMHURİYETİ,Gabonese Republic,GABON,Gabon,GABON,Gabonese,GABONLU,Gabonese,GA,GAB
GAMBİYA CUMHURİYETİ,The Republic of The Gambia,GAMBİYA,Gambia,GAMBİYA,Gambian,GAMBİYALI,Gambian,GM,GMB
GANA CUMHURİYETİ,The Republic of Ghana,GANA,Ghana,GANA,Ghanaian,GANALI,Ghanaian,GH,GHA
GİNE CUMHURİYETİ,Republic of Guinea,GİNE,Guinea,GİNE,Guinean,GİNELİ,Guinean,GN,GIN
GİNE-BİSSAU CUMHURİYETİ,Republic of Guinea-Bissau,GİNE-BİSSAU,Guinea-Bissau,GİNE-BİSSAU,Bissau-Guinean,GİNE-BİSSAULU,Bissau-Guinean,GW,GNB
GRENADA,Grenada,GRENADA,Grenada,GRENADA,Grenadian,GRENADALI,Grenadian,GD,GRD
GUATEMALA CUMHURİYETİ,Republic of Guatemala,GUATEMALA,Guatemala,GUATEMALA,Guatemalan,GUATEMALALI,Guatemalan,GT,GTM
GUYANA KOOPERATİF CUMHURİYETİ,Cooperative Republic of Guyana,GUYANA,Guyana,GUYANA,Guyanese,GUYANALI,Guyanese,GY,GUY
GÜNEY AFRİKA CUMHURİYETİ,Republic of South Africa,GÜNEY AFRİKA CUMHURİYETİ,Republic of South Africa,GÜNEY AFRİKA,South African,GÜNEY AFRİKALI,South African,ZA,ZAF
GÜNEY SUDAN CUMHURİYETİ,Republic of South Sudan,GÜNEY SUDAN,South Sudan,GÜNEY SUDAN,South Sudanese,GÜNEY SUDANLI,South Sudanese,SS,SSD
GÜRCİSTAN,Georgia,GÜRCİSTAN,Georgia,GÜRCÜ,Georgian,GÜRCÜ,Georgian,GE,GEO
HAİTİ CUMHURİYETİ,Republic of Haiti,HAİTİ,Haiti,HAİTİ,Haitian,HAİTİLİ,Haitian,HT,HTI
HIRVATİSTAN CUMHURİYETİ,Republic of Croatia,HIRVATİSTAN,Croatia,HIRVAT,Croatian,HIRVAT,Croatian,HR,HRV
HİNDİSTAN CUMHURİYETİ,Republic of India,HİNDİSTAN,India,HİNT,Indian,HİNTLİ,Indian,IN,IND
HOLLANDA KRALLIĞI,Kingdom of the Netherlands,HOLLANDA,Netherlands,HOLLANDA,Dutch,HOLLANDALI,Dutch,NL,NLD
HONDURAS CUMHURİYETİ,Republic of Honduras,HONDURAS,Honduras,HONDURAS,Honduran,HONDURASLI,Honduran,HN,HND
IRAK CUMHURİYETİ,Republic of Iraq,IRAK,Iraq,IRAK,Iraqi,IRAKLI,Iraqi,IQ,IRQ
İRAN İSLAM CUMHURİYETİ,Islamic Republic of Iran,İRAN,Iran,İRAN,Iranian,İRANLI,Iranian,IR,IRN
İRLANDA CUMHURİYETİ,Republic of Ireland,İRLANDA,Ireland,İRLANDA,Irish,İRLANDALI,Irish,IE,IRL
İSPANYA KRALLIĞI,Kingdom of Spain,İSPANYA,Spain,İSPANYOL,Spanish,İSPANYOL,Spanish,ES,ESP
İSRAİL DEVLETİ,State of Israel,İSRAİL,Israel,İSRAİL,Israeli,İSRAİLLİ,Israeli,IL,ISR
İSVEÇ KRALLIĞI,Kingdom of Sweden,İSVEÇ,Sweden,İSVEÇ,Swedish,İSVEÇLİ,Swede,SE,SWE
İSVİÇRE KONFEDERASYONU,Swiss Confederation,İSVİÇRE,Switzerland,İSVİÇRE,Swiss,İSVİÇRELİ,Swiss,CH,CHE
İTALYA CUMHURİYETİ,Italian Republic,İTALYA,Italy,İTALYAN,Italian,İTALYAN,Italian,IT,ITA
İZLANDA CUMHURİYETİ,Republic of Iceland,İZLANDA,Iceland,İZLANDA,Icelandic,İZLANDALI,Icelander,IS,ISL
JAMAİKA,Jamaica,JAMAİKA,Jamaica,JAMAİKA,Jamaican,JAMAİKALI,Jamaican,JM,JAM
JAPONYA,Japan,JAPONYA,Japan,JAPON,Japanese,JAPON,Japanese,JP,JPN
KAMBOÇYA KRALLIĞI,Kingdom of Cambodia,KAMBOÇYA,Cambodia,KAMBOÇYA,Cambodian,KAMBOÇYALI,Cambodian,KH,KHM
KAMERUN CUMHURİYETİ,Republic of Cameroon,KAMERUN,Cameroon,KAMERUN,Cameroonian,KAMERUNLU,Cameroonian,CM,CMR
KANADA,Canada,KANADA,Canada,KANADA,Canadian,KANADALI,Canadian,CA,CAN
KARADAĞ,Montenegro,KARADAĞ,Montenegro,KARADAĞ,Montenegrin,KARADAĞLI,Montenegrin,ME,MNE
KATAR DEVLETİ,State of Qatar,KATAR,Qatar,KATAR,Qatari,KATARLI,Qatari,QA,QAT
KAZAKİSTAN CUMHURİYETİ,Republic of Kazakhstan,KAZAKİSTAN,Kazakhstan,KAZAK,Kazakhstani,KAZAK,Kazakhstani,KZ,KAZ
KENYA CUMHURİYETİ,Republic of Kenya,KENYA,Kenya,KENYA,Kenyan,KENYALI,Kenyan,KE,KEN
KIRGIZ CUMHURİYETİ,Kyrgyz Republic,KIRGIZİSTAN,Kyrgyzstan,KIRGIZ,Kyrgyz,KIRGIZ,Kyrgyz,KG,KGZ
KİRİBATİ CUMHURİYETİ,Republic of Kiribati,KİRİBATİ,Kiribati,KİRİBATİ,I-Kiribati,KİRİBATİLİ,I-Kiribati,KI,KIR
KOLOMBİYA CUMHURİYETİ,Republic of Colombia,KOLOMBİYA,Colombia,KOLOMBİYA,Colombian,KOLOMBİYALI,Colombian,CO,COL
KOMORLAR BİRLİĞİ,Union of the Comoros,KOMORLAR,The Comoros,KOMOR,Comorian,KOMORLU,Comorian,KM,COM
KONGO CUMHURİYETİ,Republic of the Congo,KONGO,Congo,KONGO,Congolese,KONGOLU,Congolese,CG,COG
KONGO DEMOKRATİK CUMHURİYETİ,Democratic Republic of the Congo,KONGO DEMOKRATİK CUMHURİYETİ,Democratic Republic of the Congo,DEMOKRATİK KONGO,Congolese,DEMOKRATİK KONGOLU,Congolese,CD,COD
KORE CUMHURİYETİ,Republic of Korea,KORE CUMHURİYETİ,Republic of Korea,GÜNEY KORE,Korean (South),GÜNEY KORELİ,Korean (South),KR,KOR
KORE DEMOKRATİK HALK CUMHURİYETİ,Democratic People's Republic of Korea,KORE DEMOKRATİK HALK CUMHURİYETİ,Democratic People's Republic of Korea,KUZEY KORE,Korean (North),KUZEY KORELİ,Korean (North),KP,PRK
KOSOVA CUMHURİYETİ,Republic of Kosovo,KOSOVA,Kosovo,KOSOVA,Kosovar,KOSOVALI,Kosovar,KO,KSV
KOSTA RİKA CUMHURİYETİ,Republic of Costa Rica,KOSTA RİKA,Costa Rica,KOSTA RİKA,Costa Rican,KOSTA RİKALI,Costa Rican,CR,CRI
KOTDİVUAR CUMHURİYETİ (6),Republic of Côte d'Ivoire,KOTDİVUAR,Côte d'Ivoire,KOTDİVUAR,Ivorian,KOTDİVUARLI,Ivorian,CI,CIV
KUVEYT DEVLETİ,State of Kuwait,KUVEYT,Kuwait,KUVEYT,Kuwaiti,KUVEYTLİ,Kuwaiti,KW,KWT
KUZEY KIBRIS TURK CUMHURİYETİ,Turkish Republic of Northern Cyprus,KUZEY KIBRIS TÜRK CUMHURİYETİ,Turkish Republic of Northern Cyprus,KIBRIS TÜRK,Turkish Cypriot,KIBRISLI TÜRK,Turkish Cypriot,CT,CTR
KÜBA CUMHURİYETİ,Republic of Cuba,KÜBA,Cuba,KÜBA,Cuban,KÜBALI,Cuban,CU,CUB
LAOS DEMOKRATİK HALK CUMHURİYETİ,Lao People's Democratic Republic,LAOS,Laos,LAOS,Lao/Laotian,LAOSLU,Lao/Laotian,LA,LAO
LESOTHO KRALLIĞI,Kingdom of Lesotho,LESOTHO,Lesotho,LESOTHO,Lesotho,LESOTHOLU,"Mosotho (tekil), Basotho (çoğul)",LS,LSO
LETONYA CUMHURİYETİ,Republic of Latvia,LETONYA,Latvia,LETON,Latvian,LETON,Latvian,LV,LVA
LİBERYA CUMHURİYETİ,Republic of Liberia,LİBERYA,Liberia,LİBERYA,Liberian,LİBERYALI,Liberian,LR,LBR
LİBYA DEVLETİ,State of Libya,LİBYA,Libya,LİBYA,Libyan,LİBYALI,Libyan,LY,LBY
LİHTENŞTAYN PRENSLİĞİ,Principality of Liechtenstein,LİHTENŞTAYN,Liechtenstein,LİHTENŞTAYN,Liechtenstein,LİHTENŞTAYNLI,Liechtensteiner (E.) Liechtensteinerin (K.),LI,LIE
LİTVANYA CUMHURİYETİ,Republic of Lithuania,LİTVANYA,Lithuania,LİTVAN,Lithuanian,LİTVANYALI,Lithuanian,LT,LTU
LÜBNAN CUMHURİYETİ,Lebanese Republic,LÜBNAN,Lebanon,LÜBNAN,Lebanese,LÜBNANLI,Lebanese,LB,LBN
LÜKSEMBURG BÜYÜK DÜKALIĞI,Grand Duchy of Luxembourg,LÜKSEMBURG,Luxembourg,LÜKSEMBURG,Luxembourg/- bourgish,LÜKSEMBURGLU,Luxembourger,LU,LUX
MACARİSTAN,Hungary,MACARİSTAN,Hungary,MACAR,Hungarian,MACAR,Hungarian,HU,HUN
MADAGASKAR CUMHURİYETİ,Republic of Madagascar,MADAGASKAR,Madagascar,MADAGASKAR,Madagascar,MADAGASKARLI,Malagasy,MG,MDG
KUZEY MAKEDONYA CUMHURİYETİ (7),Republic of North Macedonia,KUZEY MAKEDONYA,North Macedonia,KUZEY MAKEDONYA CUMHURİYETİ (’NİN)…/ KUZEY MAKEDONYA (‘NIN)… (8) MAKEDONYALI (9),of the Republic of North Macedonia/ of North Macedonia (8) Macedonian (9),MAKEDONYALI/ KUZEY MAKEDONYA CUMHURİYETİ VATANDAŞI,Macedonian/ Citizen of the Republic of North Macedonia,MK,MKD
MALAVİ CUMHURİYETİ,Republic of Malawi,MALAVİ,Malawi,MALAVİ,Malawian,MALAVİLİ,Malawian,MW,MWI
MALDİVLER CUMHURİYETİ,Republic of Maldives,MALDİVLER,Maldives,MALDİVLER,Maldivian,MALDİVLİ,Maldivian,MV,MDV
MALEZYA,Malaysia,MALEZYA,Malaysia,MALEZYA,Malaysian,MALEZYALI,Malaysian,MY,MYS
MALİ CUMHURİYETİ,Republic of Mali,MALİ,Mali,MALİ,Mali,MALİLİ,Malian,ML,MLI
MALTA CUMHURİYETİ,Republic of Malta,MALTA,Malta,MALTA,Maltese,MALTALI,Maltese,MT,MLT
MARŞAL ADALARI CUMHURİYETİ,Republic of the Marshall Islands,MARŞAL ADALARI,Marshall Islands,MARŞAL ADALARI,Marshallese,MARŞAL ADALI,Marshallese,MH,MHL
MISIR ARAP CUMHURİYETİ,Arab Republic of Egypt,MISIR,Egypt,MISIR,Egyptian,MISIRLI,Egyptian,EG,EGY
MİKRONEZYA FEDERE DEVLETLERİ,Federated States of Micronesia,MİKRONEZYA,Micronesia,MİKRONEZYA,Micronesian,MİKRONEZYALI,Micronesian,FM,FSM
MOĞOLİSTAN,Mongolia,MOĞOLİSTAN,Mongolia,MOĞOL,Mongolian,MOĞOL,Mongolian,MN,MNG
MOLDOVA CUMHURİYETİ,Republic of Moldova,MOLDOVA,Moldova,MOLDOVA,Moldovan,MOLDOVALI,Moldovan,MD,MDA
MONAKO PRENSLİĞİ,Principality of Monaco,MONAKO,Monaco,MONAKO,Monacan,MONAKOLU,Monacan,MC,MCO
MORİTANYA İSLAM CUMHURİYETİ,Islamic Republic of Mauritania,MORİTANYA,Mauritania,MORİTANYA,Mauritanian,MORİTANYALI,Mauritanian,MR,MRT
MORİTYUS CUMHURİYETİ,Republic of Mauritius,MORİTYUS,Mauritius,MORİTYUS,Mauritian,MORİTYUSLU,Mauritian,MU,MUS
MOZAMBİK CUMHURİYETİ,Republic of Mozambique,MOZAMBİK,Mozambique,MOZAMBİK,Mozambican,MOZAMBİKLİ,Mozambican,MZ,MOZ
MYANMAR BİRLİĞİ CUMHURİYETİ,Republic of the Union of Myanmar,MYANMAR,Myanmar,MYANMAR,Myanmarese,MYANMARLI,Myanmar,MM,MMR
NAMİBYA CUMHURİYETİ,Republic of Namibia,NAMİBYA,Namibia,NAMİBYA,Namibian,NAMİBYALI,Namibian,NA,NAM
NAURU CUMHURİYETİ,Republic of Nauru,NAURU,Nauru,NAURU,Nauruan,NAURULU,Nauruan,NR,NRU
NEPAL FEDERAL DEMOKRATİK CUMHURİYETİ,Federal Democratic Republic of Nepal,NEPAL,Nepal,NEPAL,Nepalese/Nepali,NEPALLI,Nepalese/ Nepali,NP,NPL
NİJER CUMHURİYETİ,Republic of Niger,NİJER,Niger,NİJER,Nigerien,NİJERLİ,Nigerien,NE,NER
NİJERYA FEDERAL CUMHURİYETİ,Federal Republic of Nigeria,NİJERYA,Nigeria,NİJERYA,Nigerian,NİJERYALI,Nigerian,NG,NGA
NİKARAGUA CUMHURİYETİ,Republic of Nicaragua,NİKARAGUA,Nicaragua,NİKARAGUA,Nicaraguan,NİKARAGUALI,Nicaraguan,NI,NIC
NORVEÇ KRALLIĞI,Kingdom of Norway,NORVEÇ,Norway,NORVEÇ,Norwegian,NORVEÇLİ,Norwegian,NO,NOR
ORTA AFRİKA CUMHURİYETİ,Central African Republic,ORTA AFRİKA CUMHURİYETİ,Central African Republic,ORTA AFRİKA,Central African,ORTA AFRİKALI,Central African,CF,CAF
ÖZBEKİSTAN CUMHURİYETİ,Republic of Uzbekistan,ÖZBEKİSTAN,Uzbekistan,ÖZBEK,Uzbekistani,ÖZBEK,Uzbek,UZ,UZB
PAKİSTAN İSLAM CUMHURİYETİ,Islamic Republic of Pakistan,PAKİSTAN,Pakistan,PAKİSTAN,Pakistani,PAKİSTANLI,Pakistan/ Pakistani,PK,PAK
PALAU CUMHURİYETİ,Republic of Palau,PALAU,Palau,PALAU,Palauan,PALAULU,Palauan,PW,PLW
PANAMA CUMHURİYETİ,Republic of Panama,PANAMA,Panama,PANAMA,Panamanian,PANAMALI,Panamanian,PA,PAN
PAPUA YENİ GİNE BAĞIMSIZ DEVLETİ,The Independent State of Papua New Guinea,PAPUA YENİ GİNE,Papua New Guinea,PAPUA YENİ GİNE,Papua New Guinean,PAPUA YENİ GİNELİ,Papua New Guinean,PG,PNG
PARAGUAY CUMHURİYETİ,Republic of Paraguay,PARAGUAY,Paraguay,PARAGUAY,Paraguayan,PARAGUAYLI,Paraguayan,PY,PRY
PERU CUMHURİYETİ,Republic of Peru,PERU,Peru,PERU,Peruvian,PERULU,Peruvian,PE,PER
POLONYA CUMHURİYETİ,Republic of Poland,POLONYA,Poland,POLONYA,Polish,POLONYALI,Polish/Pole,PL,POL
PORTEKİZ CUMHURİYETİ,Portuguese Republic,PORTEKİZ,Portugal,PORTEKİZ,Portuguese,PORTEKİZLİ,Portuguese,PT,PRT
ROMANYA,Romania,ROMANYA,Romania,ROMEN/RUMEN,Romanian,ROMEN/RUMEN,Romanian,RO,ROU
RUANDA CUMHURİYETİ,Republic of Rwanda,RUANDA,Rwanda,RUANDA,Rwandese,RUANDALI,Rwandese,RW,RWA
RUSYA FEDERASYONU,Russian Federation,RUSYA,Russia,RUS,Russian,RUS,Russian,RU,RUS
SAİNT KİTTS VE NEVİS FEDERASYONU,Federation of Saint Kitts and Nevis,SAİNT KİTTS VE NEVİS,Saint Kitts and Nevis,SAİNT KİTTS VE NEVİS,"Kittitian, Nevisian",SAİNT KİTTS VE NEVİSLİ,"Kittitian, Nevisian",KN,KNA
SAİNT LUCİA,Saint Lucia,SAİNT LUCİA,Saint Lucia,SAİNT LUCİA,Saint Lucian,SAİNT LUCİALI,Saint Lucian,LC,LCA
SAİNT VİNCENT VE GRENADİNLER,Saint Vincent and the Grenadines,SAİNT VİNCENT VE GRENADİNLER,Saint Vincent and the Grenadines,SAİNT VİNCENT VE GRENADİNLER,Saint Vincentian,SAİNT VİNCENT VE GRENADİNLERLİ,Saint Vincentian,VC,VCT
SAMOA BAĞIMSIZ DEVLETİ,Independent State of Samoa,SAMOA,Samoa,SAMOA,Samoan,SAMOALI,Samoan,WS,WSM
SAN MARİNO CUMHURİYETİ,Republic of San Marino,SAN MARİNO,San Marino,SAN MARİNO,San Marino,SAN MARİNOLU,Sammarinese,SM,SMR
SAO TOME VE PRİNSİPE DEMOKRATİK CUMHURİYETİ,Democratic Republic of Sao Tome and Principe,SAO TOME VE PRİNSİPE,Sao Tome and Principe,SAO TOME VE PRİNSİPE,Sao Tomean,SAO TOME VE PRİNSİPELİ,Sao Tomean,ST,STP
SENEGAL CUMHURİYETİ,Republic of Senegal,SENEGAL,Senegal,SENEGAL,Senegalese,SENEGALLİ,Senegalese,SN,SEN
SEYŞELLER CUMHURİYETİ,Republic of Seychelles,SEYŞELLER,Seychelles,SEYŞELLER,Seychelles,SEYŞELLİ,Seychellois,SC,SYC
SIRBİSTAN CUMHURİYETİ,Republic of Serbia,SIRBİSTAN,Serbia,SIRP,Serbian,SIRP,Serbian,RS,SRB
SİERRA LEONE CUMHURİYETİ,The Republic of Sierra Leone,SİERRA LEONE,Sierra Leone,SİERRA LEONE,Sierra Leonean,SİERRA LEONELİ,Sierra Leonean,SL,SLE
SİNGAPUR CUMHURİYETİ,Republic of Singapore,SİNGAPUR,Singapore,SİNGAPUR,Singapore,SİNGAPURLU,Singaporean,SG,SGP
SLOVAK CUMHURİYETİ,Slovak Republic,SLOVAKYA,Slovakia,SLOVAK,Slovakian,SLOVAK,Slovak,SK,SVK
SLOVENYA CUMHURİYETİ,Republic of Slovenia,SLOVENYA,Slovenia,SLOVEN,Slovenian,SLOVEN,Slovenian,SI,SVN
SOLOMON ADALARI,Solomon Islands,SOLOMON ADALARI,Solomon Islands,SOLOMON ADALARI,Solomon Islands,SOLOMON ADALI,Solomon Islander,SB,SLB
SOMALİ FEDERAL CUMHURİYETİ,Federal Republic of Somalia,SOMALİ,Somalia,SOMALİ,Somali,SOMALİLİ,Somali,SO,SOM
SRİ LANKA DEMOKRATİK SOSYALİST CUMHURİYETİ,Democratic Socialist Republic of Sri Lanka,SRİ LANKA,Sri Lanka,SRİ LANKA,Sri Lanka,SRİ LANKALI,Sri Lankan,LK,LKA
SUDAN CUMHURİYETİ,Republic of the Sudan,SUDAN,Sudan,SUDAN,Sudanese,SUDANLI,Sudanese,SD,SDN
